instant,dteday,season,yr,mnth,hr,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt,hour_group
11738,2012-05-09,Summer,1,5,6,0,3,1,2,22.96,26.515,88.0,7.0015,5,121,126,Pagi
11739,2012-05-09,Summer,1,5,7,0,3,1,2,22.96,26.515,94.0,12.998000000000001,17,401,418,Pagi
11740,2012-05-09,Summer,1,5,8,0,3,1,2,24.599999999999998,28.03,83.0,8.9981,28,594,622,Pagi
11741,2012-05-09,Summer,1,5,9,0,3,1,2,24.599999999999998,28.03,83.0,0.0,40,285,325,Pagi
11742,2012-05-09,Summer,1,5,10,0,3,1,2,25.419999999999998,30.305,65.0,16.997899999999998,40,113,153,Pagi
11743,2012-05-09,Summer,1,5,11,0,3,1,2,25.419999999999998,31.06,59.0,19.999499999999998,45,156,201,Pagi
11744,2012-05-09,Summer,1,5,12,0,3,1,2,25.419999999999998,31.06,56.99999999999999,15.001299999999999,58,222,280,Siang
11745,2012-05-09,Summer,1,5,13,0,3,1,2,26.240000000000002,31.06,53.0,16.997899999999998,50,216,266,Siang
11746,2012-05-09,Summer,1,5,14,0,3,1,2,26.240000000000002,31.06,53.0,16.997899999999998,68,175,243,Siang
11747,2012-05-09,Summer,1,5,15,0,3,1,2,26.240000000000002,31.06,53.0,7.0015,68,191,259,Siang
11748,2012-05-09,Summer,1,5,16,0,3,1,2,27.060000000000002,31.06,50.0,12.998000000000001,68,289,357,Siang
11749,2012-05-09,Summer,1,5,17,0,3,1,2,26.240000000000002,31.06,53.0,8.9981,76,629,705,Siang
11750,2012-05-09,Summer,1,5,18,0,3,1,3,21.32,25.0,77.0,39.000699999999995,23,349,372,Malam
11751,2012-05-09,Summer,1,5,19,0,3,1,3,20.5,24.240000000000002,77.0,23.9994,2,96,98,Malam
11752,2012-05-09,Summer,1,5,20,0,3,1,3,20.5,24.240000000000002,82.0,15.001299999999999,3,48,51,Malam
11753,2012-05-09,Summer,1,5,21,0,3,1,3,20.5,24.240000000000002,82.0,11.0014,4,30,34,Malam
11754,2012-05-09,Summer,1,5,22,0,3,1,3,19.68,23.485,82.0,7.0015,5,62,67,Malam
11755,2012-05-09,Summer,1,5,23,0,3,1,3,19.68,23.485,82.0,12.998000000000001,8,47,55,Malam
11756,2012-05-10,Summer,1,5,0,0,4,1,3,20.5,24.240000000000002,77.0,11.0014,2,31,33,Dini Hari
11757,2012-05-10,Summer,1,5,1,0,4,1,2,19.68,23.485,88.0,8.9981,2,9,11,Dini Hari
11758,2012-05-10,Summer,1,5,2,0,4,1,2,19.68,23.485,88.0,7.0015,0,3,3,Dini Hari
11759,2012-05-10,Summer,1,5,3,0,4,1,1,18.86,22.725,88.0,15.001299999999999,0,3,3,Dini Hari
11760,2012-05-10,Summer,1,5,4,0,4,1,1,18.86,22.725,77.0,12.998000000000001,0,2,2,Dini Hari
11761,2012-05-10,Summer,1,5,5,0,4,1,1,18.86,22.725,72.0,19.999499999999998,1,23,24,Dini Hari
11762,2012-05-10,Summer,1,5,6,0,4,1,1,18.04,21.97,72.0,15.001299999999999,9,130,139,Pagi
11763,2012-05-10,Summer,1,5,7,0,4,1,1,18.04,21.97,72.0,19.999499999999998,8,393,401,Pagi
11764,2012-05-10,Summer,1,5,8,0,4,1,1,18.86,22.725,67.0,23.9994,27,603,630,Pagi
11765,2012-05-10,Summer,1,5,9,0,4,1,1,20.5,24.240000000000002,59.0,31.0009,62,299,361,Pagi
11766,2012-05-10,Summer,1,5,10,0,4,1,1,20.5,24.240000000000002,51.0,27.999299999999998,42,112,154,Pagi
11767,2012-05-10,Summer,1,5,11,0,4,1,1,21.32,25.0,48.0,35.0008,77,179,256,Pagi
11768,2012-05-10,Summer,1,5,12,0,4,1,1,21.32,25.0,48.0,27.999299999999998,65,207,272,Siang
11769,2012-05-10,Summer,1,5,13,0,4,1,1,22.14,25.759999999999998,39.0,30.002599999999997,90,228,318,Siang
11770,2012-05-10,Summer,1,5,14,0,4,1,1,22.96,26.515,37.0,27.999299999999998,61,186,247,Siang
11771,2012-05-10,Summer,1,5,15,0,4,1,1,22.14,25.759999999999998,37.0,26.0027,79,192,271,Siang
11772,2012-05-10,Summer,1,5,16,0,4,1,1,23.779999999999998,27.275,30.0,31.0009,87,334,421,Siang
11773,2012-05-10,Summer,1,5,17,0,4,1,1,24.599999999999998,31.06,31.0,26.0027,84,648,732,Siang
11774,2012-05-10,Summer,1,5,18,0,4,1,1,22.96,26.515,35.0,35.0008,109,661,770,Malam
11775,2012-05-10,Summer,1,5,19,0,4,1,1,22.14,25.759999999999998,37.0,23.9994,84,469,553,Malam
11776,2012-05-10,Summer,1,5,20,0,4,1,1,21.32,25.0,40.0,22.0028,59,315,374,Malam
11777,2012-05-10,Summer,1,5,21,0,4,1,1,20.5,24.240000000000002,42.0,12.998000000000001,19,211,230,Malam
11778,2012-05-10,Summer,1,5,22,0,4,1,1,20.5,24.240000000000002,42.0,7.0015,36,196,232,Malam
11779,2012-05-10,Summer,1,5,23,0,4,1,1,19.68,23.485,48.0,7.0015,23,112,135,Malam
11780,2012-05-11,Summer,1,5,0,0,5,1,1,18.86,22.725,55.00000000000001,7.0015,17,47,64,Dini Hari
11781,2012-05-11,Summer,1,5,1,0,5,1,1,18.86,22.725,51.0,8.9981,14,32,46,Dini Hari
11782,2012-05-11,Summer,1,5,2,0,5,1,1,18.86,22.725,44.0,11.0014,15,16,31,Dini Hari
11783,2012-05-11,Summer,1,5,3,0,5,1,1,18.86,22.725,41.0,19.0012,5,8,13,Dini Hari
11784,2012-05-11,Summer,1,5,4,0,5,1,1,17.22,21.21,50.0,12.998000000000001,3,6,9,Dini Hari
11785,2012-05-11,Summer,1,5,5,0,5,1,1,17.22,21.21,47.0,11.0014,3,23,26,Dini Hari
11786,2012-05-11,Summer,1,5,6,0,5,1,1,17.22,21.21,50.0,16.997899999999998,7,128,135,Pagi
11787,2012-05-11,Summer,1,5,7,0,5,1,1,17.22,21.21,50.0,16.997899999999998,6,345,351,Pagi
11788,2012-05-11,Summer,1,5,8,0,5,1,1,18.86,22.725,44.0,16.997899999999998,41,579,620,Pagi
11789,2012-05-11,Summer,1,5,9,0,5,1,1,19.68,23.485,41.0,19.999499999999998,34,288,322,Pagi
11790,2012-05-11,Summer,1,5,10,0,5,1,1,21.32,25.0,36.0,22.0028,69,141,210,Pagi
11791,2012-05-11,Summer,1,5,11,0,5,1,1,22.96,26.515,35.0,16.997899999999998,88,203,291,Pagi
11792,2012-05-11,Summer,1,5,12,0,5,1,1,22.96,26.515,28.000000000000004,27.999299999999998,89,259,348,Siang
11793,2012-05-11,Summer,1,5,13,0,5,1,1,24.599999999999998,30.305,26.0,26.0027,100,263,363,Siang
11794,2012-05-11,Summer,1,5,14,0,5,1,1,25.419999999999998,30.305,23.0,15.001299999999999,116,218,334,Siang
11795,2012-05-11,Summer,1,5,15,0,5,1,1,25.419999999999998,30.305,25.0,12.998000000000001,140,299,439,Siang
11796,2012-05-11,Summer,1,5,16,0,5,1,1,25.419999999999998,30.305,25.0,22.0028,128,397,525,Siang
11797,2012-05-11,Summer,1,5,17,0,5,1,1,26.240000000000002,30.305,23.0,16.997899999999998,102,677,779,Siang
11798,2012-05-11,Summer,1,5,18,0,5,1,1,26.240000000000002,30.305,23.0,19.0012,78,518,596,Malam
11799,2012-05-11,Summer,1,5,19,0,5,1,1,26.240000000000002,30.305,23.0,16.997899999999998,73,430,503,Malam
11800,2012-05-11,Summer,1,5,20,0,5,1,1,25.419999999999998,30.305,25.0,8.9981,64,277,341,Malam
11801,2012-05-11,Summer,1,5,21,0,5,1,1,24.599999999999998,30.305,28.000000000000004,7.0015,45,225,270,Malam
11802,2012-05-11,Summer,1,5,22,0,5,1,1,22.96,26.515,35.0,15.001299999999999,44,190,234,Malam
11803,2012-05-11,Summer,1,5,23,0,5,1,1,22.14,25.759999999999998,37.0,12.998000000000001,38,142,180,Malam
11804,2012-05-12,Summer,1,5,0,0,6,0,1,21.32,25.0,42.0,11.0014,25,111,136,Dini Hari
11805,2012-05-12,Summer,1,5,1,0,6,0,1,20.5,24.240000000000002,48.0,0.0,14,79,93,Dini Hari
11806,2012-05-12,Summer,1,5,2,0,6,0,1,18.86,22.725,59.0,8.9981,10,46,56,Dini Hari
11807,2012-05-12,Summer,1,5,3,0,6,0,1,19.68,23.485,59.0,0.0,14,20,34,Dini Hari
11808,2012-05-12,Summer,1,5,4,0,6,0,1,18.04,21.97,67.0,7.0015,3,6,9,Dini Hari
11809,2012-05-12,Summer,1,5,5,0,6,0,1,17.22,21.21,67.0,8.9981,5,8,13,Dini Hari
11810,2012-05-12,Summer,1,5,6,0,6,0,1,17.22,21.21,67.0,6.0032,10,23,33,Pagi
11811,2012-05-12,Summer,1,5,7,0,6,0,1,17.22,21.21,71.0,8.9981,10,57,67,Pagi
11812,2012-05-12,Summer,1,5,8,0,6,0,1,21.32,25.0,48.0,0.0,22,156,178,Pagi
11813,2012-05-12,Summer,1,5,9,0,6,0,1,22.14,25.759999999999998,49.0,0.0,87,248,335,Pagi
11814,2012-05-12,Summer,1,5,10,0,6,0,1,22.96,26.515,49.0,6.0032,132,279,411,Pagi
11815,2012-05-12,Summer,1,5,11,0,6,0,1,25.419999999999998,31.06,41.0,6.0032,157,365,522,Pagi
11816,2012-05-12,Summer,1,5,12,0,6,0,1,26.240000000000002,31.06,36.0,11.0014,206,353,559,Siang
11817,2012-05-12,Summer,1,5,13,0,6,0,1,26.240000000000002,31.06,36.0,12.998000000000001,293,366,659,Siang
11818,2012-05-12,Summer,1,5,14,0,6,0,1,27.060000000000002,31.06,36.0,12.998000000000001,257,358,615,Siang
11819,2012-05-12,Summer,1,5,15,0,6,0,1,27.880000000000003,31.06,24.0,12.998000000000001,269,321,590,Siang
11820,2012-05-12,Summer,1,5,16,0,6,0,2,28.7,31.819999999999997,21.0,12.998000000000001,254,337,591,Siang
11821,2012-05-12,Summer,1,5,17,0,6,0,2,27.060000000000002,31.06,36.0,12.998000000000001,233,343,576,Siang
11822,2012-05-12,Summer,1,5,18,0,6,0,2,27.060000000000002,31.06,31.0,12.998000000000001,164,382,546,Malam
11823,2012-05-12,Summer,1,5,19,0,6,0,2,26.240000000000002,31.06,36.0,11.0014,166,273,439,Malam
11824,2012-05-12,Summer,1,5,20,0,6,0,1,25.419999999999998,31.06,46.0,11.0014,113,174,287,Malam
11825,2012-05-12,Summer,1,5,21,0,6,0,2,24.599999999999998,30.305,60.0,8.9981,74,156,230,Malam
11826,2012-05-12,Summer,1,5,22,0,6,0,1,22.96,26.515,68.0,8.9981,62,212,274,Malam
11827,2012-05-12,Summer,1,5,23,0,6,0,1,23.779999999999998,27.275,56.00000000000001,6.0032,42,134,176,Malam
11828,2012-05-13,Summer,1,5,0,0,0,0,1,22.96,26.515,64.0,11.0014,19,79,98,Dini Hari
11829,2012-05-13,Summer,1,5,1,0,0,0,2,22.14,25.759999999999998,68.0,8.9981,22,72,94,Dini Hari
11830,2012-05-13,Summer,1,5,2,0,0,0,2,22.14,25.759999999999998,68.0,11.0014,22,60,82,Dini Hari
11831,2012-05-13,Summer,1,5,3,0,0,0,2,22.14,25.759999999999998,64.0,8.9981,2,26,28,Dini Hari
11832,2012-05-13,Summer,1,5,4,0,0,0,2,22.14,25.759999999999998,68.0,12.998000000000001,2,7,9,Dini Hari
11833,2012-05-13,Summer,1,5,5,0,0,0,1,21.32,25.0,72.0,12.998000000000001,4,8,12,Dini Hari
11834,2012-05-13,Summer,1,5,6,0,0,0,1,21.32,25.0,68.0,11.0014,6,15,21,Pagi
11835,2012-05-13,Summer,1,5,7,0,0,0,1,21.32,25.0,68.0,11.0014,18,42,60,Pagi
11836,2012-05-13,Summer,1,5,8,0,0,0,1,22.96,26.515,64.0,11.0014,32,124,156,Pagi
11837,2012-05-13,Summer,1,5,9,0,0,0,1,24.599999999999998,31.06,56.00000000000001,8.9981,79,143,222,Pagi
11838,2012-05-13,Summer,1,5,10,0,0,0,1,24.599999999999998,30.305,60.0,16.997899999999998,128,222,350,Pagi
11839,2012-05-13,Summer,1,5,11,0,0,0,1,25.419999999999998,31.06,56.99999999999999,16.997899999999998,150,278,428,Pagi
11840,2012-05-13,Summer,1,5,12,0,0,0,1,26.240000000000002,31.06,56.99999999999999,15.001299999999999,189,342,531,Siang
11841,2012-05-13,Summer,1,5,13,0,0,0,1,27.880000000000003,31.819999999999997,54.0,16.997899999999998,255,347,602,Siang
11842,2012-05-13,Summer,1,5,14,0,0,0,1,28.7,32.574999999999996,48.0,8.9981,228,324,552,Siang
11843,2012-05-13,Summer,1,5,15,0,0,0,1,29.52,32.574999999999996,45.0,23.9994,190,309,499,Siang
11844,2012-05-13,Summer,1,5,16,0,0,0,1,29.52,32.574999999999996,42.0,16.997899999999998,225,339,564,Siang
11845,2012-05-13,Summer,1,5,17,0,0,0,1,28.7,31.819999999999997,45.0,27.999299999999998,191,287,478,Siang
11846,2012-05-13,Summer,1,5,18,0,0,0,2,27.880000000000003,31.819999999999997,44.0,23.9994,129,260,389,Malam
11847,2012-05-13,Summer,1,5,19,0,0,0,2,27.060000000000002,31.06,50.0,27.999299999999998,107,232,339,Malam
11848,2012-05-13,Summer,1,5,20,0,0,0,2,27.060000000000002,31.06,50.0,19.0012,67,163,230,Malam
11849,2012-05-13,Summer,1,5,21,0,0,0,2,26.240000000000002,31.06,53.0,12.998000000000001,48,121,169,Malam
11850,2012-05-13,Summer,1,5,22,0,0,0,2,25.419999999999998,30.305,61.0,11.0014,42,89,131,Malam
11851,2012-05-13,Summer,1,5,23,0,0,0,2,25.419999999999998,31.06,56.99999999999999,15.001299999999999,17,57,74,Malam
11852,2012-05-14,Summer,1,5,0,0,1,1,2,24.599999999999998,31.06,56.00000000000001,16.997899999999998,21,14,35,Dini Hari
11853,2012-05-14,Summer,1,5,1,0,1,1,2,24.599999999999998,30.305,60.0,19.0012,5,6,11,Dini Hari
11854,2012-05-14,Summer,1,5,2,0,1,1,1,24.599999999999998,30.305,60.0,19.999499999999998,1,1,2,Dini Hari
11855,2012-05-14,Summer,1,5,3,0,1,1,2,23.779999999999998,27.275,68.0,22.0028,0,2,2,Dini Hari
11856,2012-05-14,Summer,1,5,4,0,1,1,2,22.14,25.759999999999998,77.0,15.001299999999999,3,3,6,Dini Hari
11857,2012-05-14,Summer,1,5,5,0,1,1,2,22.14,25.759999999999998,77.0,11.0014,1,25,26,Dini Hari
11858,2012-05-14,Summer,1,5,6,0,1,1,3,21.32,25.0,94.0,19.999499999999998,3,62,65,Pagi
11859,2012-05-14,Summer,1,5,7,0,1,1,3,21.32,25.0,94.0,12.998000000000001,3,72,75,Pagi
11860,2012-05-14,Summer,1,5,8,0,1,1,3,22.14,25.759999999999998,88.0,15.001299999999999,1,155,156,Pagi
11861,2012-05-14,Summer,1,5,9,0,1,1,3,22.14,25.759999999999998,88.0,19.0012,5,105,110,Pagi
11862,2012-05-14,Summer,1,5,10,0,1,1,3,22.14,25.759999999999998,88.0,16.997899999999998,6,53,59,Pagi
11863,2012-05-14,Summer,1,5,11,0,1,1,2,22.96,26.515,83.0,15.001299999999999,12,67,79,Pagi
11864,2012-05-14,Summer,1,5,12,0,1,1,2,22.96,26.515,88.0,19.0012,53,132,185,Siang
11865,2012-05-14,Summer,1,5,13,0,1,1,2,25.419999999999998,29.544999999999998,73.0,15.001299999999999,33,143,176,Siang
11866,2012-05-14,Summer,1,5,14,0,1,1,2,25.419999999999998,29.544999999999998,73.0,16.997899999999998,43,128,171,Siang
11867,2012-05-14,Summer,1,5,15,0,1,1,2,25.419999999999998,29.544999999999998,73.0,11.0014,40,156,196,Siang
11868,2012-05-14,Summer,1,5,16,0,1,1,3,25.419999999999998,30.305,69.0,19.0012,20,91,111,Siang
11869,2012-05-14,Summer,1,5,17,0,1,1,3,22.96,26.515,88.0,16.997899999999998,25,204,229,Siang
11870,2012-05-14,Summer,1,5,18,0,1,1,2,23.779999999999998,27.275,83.0,0.0,17,283,300,Malam
11871,2012-05-14,Summer,1,5,19,0,1,1,3,23.779999999999998,27.275,88.0,8.9981,10,294,304,Malam
11872,2012-05-14,Summer,1,5,20,0,1,1,2,23.779999999999998,27.275,88.0,12.998000000000001,11,178,189,Malam
11873,2012-05-14,Summer,1,5,21,0,1,1,2,23.779999999999998,27.275,83.0,6.0032,7,145,152,Malam
11874,2012-05-14,Summer,1,5,22,0,1,1,2,23.779999999999998,27.275,78.0,6.0032,11,118,129,Malam
11875,2012-05-14,Summer,1,5,23,0,1,1,2,23.779999999999998,27.275,78.0,7.0015,11,64,75,Malam
11876,2012-05-15,Summer,1,5,0,0,2,1,2,22.96,26.515,88.0,8.9981,7,25,32,Dini Hari
11877,2012-05-15,Summer,1,5,1,0,2,1,3,22.96,26.515,88.0,8.9981,5,14,19,Dini Hari
11878,2012-05-15,Summer,1,5,2,0,2,1,2,22.96,26.515,88.0,8.9981,1,3,4,Dini Hari
11879,2012-05-15,Summer,1,5,3,0,2,1,3,23.779999999999998,27.275,83.0,8.9981,1,5,6,Dini Hari
11880,2012-05-15,Summer,1,5,4,0,2,1,3,22.96,26.515,94.0,0.0,1,4,5,Dini Hari
11881,2012-05-15,Summer,1,5,5,0,2,1,3,22.96,26.515,94.0,15.001299999999999,0,8,8,Dini Hari
11882,2012-05-15,Summer,1,5,6,0,2,1,3,22.96,26.515,94.0,15.001299999999999,2,22,24,Pagi
11883,2012-05-15,Summer,1,5,7,0,2,1,3,22.96,26.515,94.0,8.9981,1,91,92,Pagi
11884,2012-05-15,Summer,1,5,8,0,2,1,2,23.779999999999998,27.275,88.0,6.0032,8,401,409,Pagi
11885,2012-05-15,Summer,1,5,9,0,2,1,2,23.779999999999998,27.275,88.0,6.0032,28,327,355,Pagi
11886,2012-05-15,Summer,1,5,10,0,2,1,1,25.419999999999998,29.544999999999998,78.0,7.0015,27,144,171,Pagi
11887,2012-05-15,Summer,1,5,11,0,2,1,1,26.240000000000002,29.544999999999998,78.0,12.998000000000001,38,186,224,Pagi
11888,2012-05-15,Summer,1,5,12,0,2,1,1,26.240000000000002,30.305,73.0,12.998000000000001,44,220,264,Siang
11889,2012-05-15,Summer,1,5,13,0,2,1,3,26.240000000000002,30.305,73.0,12.998000000000001,35,204,239,Siang
11890,2012-05-15,Summer,1,5,14,0,2,1,2,26.240000000000002,30.305,73.0,12.998000000000001,39,145,184,Siang
11891,2012-05-15,Summer,1,5,15,0,2,1,2,28.7,32.574999999999996,61.0,6.0032,51,205,256,Siang
11892,2012-05-15,Summer,1,5,16,0,2,1,1,27.880000000000003,31.819999999999997,65.0,11.0014,74,300,374,Siang
11893,2012-05-15,Summer,1,5,17,0,2,1,1,27.880000000000003,31.819999999999997,65.0,7.0015,75,603,678,Siang
11894,2012-05-15,Summer,1,5,18,0,2,1,1,28.7,32.574999999999996,61.0,6.0032,68,665,733,Malam
11895,2012-05-15,Summer,1,5,19,0,2,1,1,27.060000000000002,31.06,69.0,11.0014,57,455,512,Malam
11896,2012-05-15,Summer,1,5,20,0,2,1,3,26.240000000000002,30.305,73.0,8.9981,30,233,263,Malam
11897,2012-05-15,Summer,1,5,21,0,2,1,3,26.240000000000002,30.305,73.0,19.0012,11,98,109,Malam
11898,2012-05-15,Summer,1,5,22,0,2,1,1,23.779999999999998,27.275,78.0,15.001299999999999,9,74,83,Malam
11899,2012-05-15,Summer,1,5,23,0,2,1,3,22.96,26.515,88.0,7.0015,13,58,71,Malam
11900,2012-05-16,Summer,1,5,0,0,3,1,2,23.779999999999998,27.275,88.0,0.0,12,27,39,Dini Hari
11901,2012-05-16,Summer,1,5,1,0,3,1,2,23.779999999999998,27.275,88.0,8.9981,7,14,21,Dini Hari
11902,2012-05-16,Summer,1,5,2,0,3,1,1,22.96,26.515,94.0,12.998000000000001,5,14,19,Dini Hari
11903,2012-05-16,Summer,1,5,3,0,3,1,1,22.96,26.515,88.0,7.0015,1,5,6,Dini Hari
11904,2012-05-16,Summer,1,5,4,0,3,1,1,22.14,25.759999999999998,94.0,8.9981,1,3,4,Dini Hari
11905,2012-05-16,Summer,1,5,5,0,3,1,1,22.14,25.759999999999998,94.0,7.0015,4,34,38,Dini Hari
11906,2012-05-16,Summer,1,5,6,0,3,1,1,22.14,25.759999999999998,94.0,6.0032,8,150,158,Pagi
11907,2012-05-16,Summer,1,5,7,0,3,1,1,22.96,26.515,83.0,0.0,14,426,440,Pagi
11908,2012-05-16,Summer,1,5,8,0,3,1,1,23.779999999999998,27.275,83.0,0.0,33,617,650,Pagi
11909,2012-05-16,Summer,1,5,9,0,3,1,2,24.599999999999998,28.79,78.0,8.9981,33,314,347,Pagi
11910,2012-05-16,Summer,1,5,10,0,3,1,1,27.060000000000002,31.06,61.0,0.0,43,149,192,Pagi
11911,2012-05-16,Summer,1,5,11,0,3,1,1,28.7,32.574999999999996,54.0,8.9981,55,212,267,Pagi
11912,2012-05-16,Summer,1,5,12,0,3,1,1,28.7,32.574999999999996,54.0,12.998000000000001,59,271,330,Siang
11913,2012-05-16,Summer,1,5,13,0,3,1,1,29.52,32.574999999999996,42.0,0.0,77,273,350,Siang
11914,2012-05-16,Summer,1,5,14,0,3,1,1,29.52,32.574999999999996,42.0,6.0032,42,221,263,Siang
11915,2012-05-16,Summer,1,5,15,0,3,1,2,29.52,33.335,48.0,7.0015,52,222,274,Siang
11916,2012-05-16,Summer,1,5,16,0,3,1,1,29.52,32.574999999999996,45.0,7.0015,70,376,446,Siang
11917,2012-05-16,Summer,1,5,17,0,3,1,1,29.52,33.335,51.0,12.998000000000001,104,769,873,Siang
11918,2012-05-16,Summer,1,5,18,0,3,1,1,29.52,33.335,51.0,15.001299999999999,97,749,846,Malam
11919,2012-05-16,Summer,1,5,19,0,3,1,1,28.7,32.574999999999996,54.0,19.0012,91,499,590,Malam
11920,2012-05-16,Summer,1,5,20,0,3,1,1,27.060000000000002,31.06,65.0,16.997899999999998,61,398,459,Malam
11921,2012-05-16,Summer,1,5,21,0,3,1,1,26.240000000000002,30.305,73.0,12.998000000000001,63,330,393,Malam
11922,2012-05-16,Summer,1,5,22,0,3,1,1,26.240000000000002,30.305,73.0,11.0014,33,253,286,Malam
11923,2012-05-16,Summer,1,5,23,0,3,1,1,25.419999999999998,29.544999999999998,78.0,7.0015,26,107,133,Malam
11924,2012-05-17,Summer,1,5,0,0,4,1,1,24.599999999999998,28.79,78.0,8.9981,30,49,79,Dini Hari
11925,2012-05-17,Summer,1,5,1,0,4,1,1,24.599999999999998,28.03,83.0,11.0014,12,16,28,Dini Hari
11926,2012-05-17,Summer,1,5,2,0,4,1,1,24.599999999999998,28.79,78.0,11.0014,8,8,16,Dini Hari
11927,2012-05-17,Summer,1,5,3,0,4,1,1,24.599999999999998,29.544999999999998,73.0,16.997899999999998,0,3,3,Dini Hari
11928,2012-05-17,Summer,1,5,4,0,4,1,1,24.599999999999998,30.305,64.0,22.0028,3,13,16,Dini Hari
11929,2012-05-17,Summer,1,5,5,0,4,1,1,22.96,26.515,68.0,22.0028,1,34,35,Dini Hari
11930,2012-05-17,Summer,1,5,6,0,4,1,1,22.14,25.759999999999998,73.0,23.9994,10,149,159,Pagi
11931,2012-05-17,Summer,1,5,7,0,4,1,1,22.14,25.759999999999998,73.0,26.0027,25,449,474,Pagi
11932,2012-05-17,Summer,1,5,8,0,4,1,1,21.32,25.0,55.00000000000001,30.002599999999997,29,605,634,Pagi
11933,2012-05-17,Summer,1,5,9,0,4,1,1,22.14,25.759999999999998,52.0,27.999299999999998,57,289,346,Pagi
11934,2012-05-17,Summer,1,5,10,0,4,1,1,22.96,26.515,52.0,16.997899999999998,43,162,205,Pagi
11935,2012-05-17,Summer,1,5,11,0,4,1,1,23.779999999999998,27.275,49.0,15.001299999999999,77,202,279,Pagi
11936,2012-05-17,Summer,1,5,12,0,4,1,1,24.599999999999998,31.06,43.0,12.998000000000001,72,276,348,Siang
11937,2012-05-17,Summer,1,5,13,0,4,1,1,25.419999999999998,31.06,41.0,12.998000000000001,86,241,327,Siang
11938,2012-05-17,Summer,1,5,14,0,4,1,1,26.240000000000002,31.06,38.0,12.998000000000001,68,202,270,Siang
11939,2012-05-17,Summer,1,5,15,0,4,1,1,26.240000000000002,31.06,36.0,16.997899999999998,83,233,316,Siang
11940,2012-05-17,Summer,1,5,16,0,4,1,1,27.060000000000002,31.06,31.0,12.998000000000001,86,344,430,Siang
11941,2012-05-17,Summer,1,5,17,0,4,1,1,27.060000000000002,31.06,31.0,8.9981,133,719,852,Siang
11942,2012-05-17,Summer,1,5,18,0,4,1,1,27.060000000000002,31.06,27.0,11.0014,134,734,868,Malam
11943,2012-05-17,Summer,1,5,19,0,4,1,1,26.240000000000002,31.06,31.0,12.998000000000001,86,451,537,Malam
11944,2012-05-17,Summer,1,5,20,0,4,1,1,24.599999999999998,31.06,40.0,12.998000000000001,83,363,446,Malam
11945,2012-05-17,Summer,1,5,21,0,4,1,1,23.779999999999998,27.275,40.0,7.0015,45,254,299,Malam
11946,2012-05-17,Summer,1,5,22,0,4,1,1,22.96,26.515,43.0,6.0032,42,209,251,Malam
11947,2012-05-17,Summer,1,5,23,0,4,1,1,22.14,25.759999999999998,49.0,8.9981,29,137,166,Malam
11948,2012-05-18,Summer,1,5,0,0,5,1,1,21.32,25.0,59.0,7.0015,13,57,70,Dini Hari
11949,2012-05-18,Summer,1,5,1,0,5,1,1,20.5,24.240000000000002,59.0,6.0032,16,33,49,Dini Hari
11950,2012-05-18,Summer,1,5,2,0,5,1,1,19.68,23.485,67.0,8.9981,12,9,21,Dini Hari
11951,2012-05-18,Summer,1,5,3,0,5,1,1,18.86,22.725,72.0,6.0032,6,8,14,Dini Hari
11952,2012-05-18,Summer,1,5,4,0,5,1,1,18.86,22.725,77.0,11.0014,0,11,11,Dini Hari
11953,2012-05-18,Summer,1,5,5,0,5,1,1,18.86,22.725,77.0,7.0015,1,33,34,Dini Hari
11954,2012-05-18,Summer,1,5,6,0,5,1,1,18.04,21.97,77.0,8.9981,14,168,182,Pagi
11955,2012-05-18,Summer,1,5,7,0,5,1,1,18.86,22.725,82.0,7.0015,40,475,515,Pagi
11956,2012-05-18,Summer,1,5,8,0,5,1,1,21.32,25.0,59.0,8.9981,49,696,745,Pagi
11957,2012-05-18,Summer,1,5,9,0,5,1,1,22.96,26.515,56.00000000000001,7.0015,57,304,361,Pagi
11958,2012-05-18,Summer,1,5,10,0,5,1,1,24.599999999999998,31.06,46.0,8.9981,74,181,255,Pagi
11959,2012-05-18,Summer,1,5,11,0,5,1,1,25.419999999999998,31.06,43.0,0.0,109,225,334,Pagi
11960,2012-05-18,Summer,1,5,12,0,5,1,1,25.419999999999998,31.06,41.0,12.998000000000001,108,252,360,Siang
11961,2012-05-18,Summer,1,5,13,0,5,1,1,26.240000000000002,31.06,36.0,11.0014,98,297,395,Siang
11962,2012-05-18,Summer,1,5,14,0,5,1,1,27.060000000000002,31.06,34.0,8.9981,108,242,350,Siang
11963,2012-05-18,Summer,1,5,15,0,5,1,1,27.060000000000002,31.06,36.0,12.998000000000001,131,260,391,Siang
11964,2012-05-18,Summer,1,5,16,0,5,1,1,27.060000000000002,31.06,34.0,16.997899999999998,151,417,568,Siang
11965,2012-05-18,Summer,1,5,17,0,5,1,1,27.060000000000002,31.06,34.0,8.9981,124,688,812,Siang
11966,2012-05-18,Summer,1,5,18,0,5,1,1,26.240000000000002,31.06,38.0,15.001299999999999,99,570,669,Malam
11967,2012-05-18,Summer,1,5,19,0,5,1,1,25.419999999999998,31.06,41.0,12.998000000000001,91,392,483,Malam
11968,2012-05-18,Summer,1,5,20,0,5,1,1,25.419999999999998,31.06,41.0,11.0014,73,264,337,Malam
