instant,dteday,season,yr,mnth,hr,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt,cluster
11406,2012-04-25,Summer,1,4,10,0,3,1,1,21.32,25.0,34.0,0.0,44,138,182,2
11407,2012-04-25,Summer,1,4,11,0,3,1,1,21.32,25.0,32.0,8.9981,42,177,219,2
11408,2012-04-25,Summer,1,4,12,0,3,1,1,22.14,25.759999999999998,28.000000000000004,19.0012,49,220,269,1
11409,2012-04-25,Summer,1,4,13,0,3,1,1,22.96,26.515,26.0,15.001299999999999,35,193,228,2
11410,2012-04-25,Summer,1,4,14,0,3,1,1,22.96,26.515,22.0,23.9994,47,176,223,2
11411,2012-04-25,Summer,1,4,15,0,3,1,1,23.779999999999998,27.275,19.0,11.0014,47,182,229,1
11412,2012-04-25,Summer,1,4,16,0,3,1,1,24.599999999999998,29.544999999999998,20.0,22.0028,49,327,376,1
11413,2012-04-25,Summer,1,4,17,0,3,1,1,24.599999999999998,29.544999999999998,20.0,19.999499999999998,68,664,732,1
11414,2012-04-25,Summer,1,4,18,0,3,1,1,24.599999999999998,29.544999999999998,20.0,19.0012,60,649,709,1
11415,2012-04-25,Summer,1,4,19,0,3,1,1,24.599999999999998,29.544999999999998,20.0,12.998000000000001,42,501,543,1
11416,2012-04-25,Summer,1,4,20,0,3,1,1,22.96,26.515,22.0,6.0032,22,358,380,1
11417,2012-04-25,Summer,1,4,21,0,3,1,1,21.32,25.0,52.0,8.9981,27,212,239,2
11418,2012-04-25,Summer,1,4,22,0,3,1,1,20.5,24.240000000000002,51.0,0.0,22,170,192,2
11419,2012-04-25,Summer,1,4,23,0,3,1,2,20.5,24.240000000000002,51.0,6.0032,10,94,104,2
11420,2012-04-26,Summer,1,4,0,0,4,1,2,19.68,23.485,63.0,0.0,1,42,43,0
11421,2012-04-26,Summer,1,4,1,0,4,1,2,19.68,23.485,48.0,6.0032,1,22,23,0
11422,2012-04-26,Summer,1,4,2,0,4,1,2,19.68,23.485,55.00000000000001,7.0015,3,10,13,0
11423,2012-04-26,Summer,1,4,3,0,4,1,2,19.68,23.485,55.00000000000001,6.0032,1,5,6,0
11424,2012-04-26,Summer,1,4,4,0,4,1,2,19.68,23.485,59.0,6.0032,1,2,3,0
11425,2012-04-26,Summer,1,4,5,0,4,1,2,19.68,23.485,63.0,8.9981,0,17,17,0
11426,2012-04-26,Summer,1,4,6,0,4,1,2,19.68,23.485,63.0,16.997899999999998,5,122,127,0
11427,2012-04-26,Summer,1,4,7,0,4,1,3,18.86,22.725,82.0,23.9994,3,222,225,0
11428,2012-04-26,Summer,1,4,8,0,4,1,3,18.86,22.725,82.0,12.998000000000001,4,358,362,0
11429,2012-04-26,Summer,1,4,9,0,4,1,3,18.86,22.725,88.0,11.0014,12,189,201,0
11430,2012-04-26,Summer,1,4,10,0,4,1,2,18.86,22.725,94.0,11.0014,14,125,139,0
11431,2012-04-26,Summer,1,4,11,0,4,1,2,18.86,22.725,94.0,15.001299999999999,16,135,151,0
11432,2012-04-26,Summer,1,4,12,0,4,1,2,21.32,25.0,83.0,8.9981,24,180,204,0
11433,2012-04-26,Summer,1,4,13,0,4,1,2,20.5,24.240000000000002,82.0,11.0014,19,178,197,2
11434,2012-04-26,Summer,1,4,14,0,4,1,2,22.14,25.759999999999998,77.0,12.998000000000001,37,132,169,2
11435,2012-04-26,Summer,1,4,15,0,4,1,2,21.32,25.0,83.0,22.0028,39,165,204,2
11436,2012-04-26,Summer,1,4,16,0,4,1,2,21.32,25.0,83.0,15.001299999999999,37,281,318,2
11437,2012-04-26,Summer,1,4,17,0,4,1,1,22.14,25.759999999999998,77.0,11.0014,49,565,614,1
11438,2012-04-26,Summer,1,4,18,0,4,1,2,22.14,25.759999999999998,77.0,12.998000000000001,75,589,664,1
11439,2012-04-26,Summer,1,4,19,0,4,1,2,22.14,25.759999999999998,77.0,15.001299999999999,57,407,464,1
11440,2012-04-26,Summer,1,4,20,0,4,1,1,22.14,25.759999999999998,77.0,12.998000000000001,23,314,337,2
11441,2012-04-26,Summer,1,4,21,0,4,1,1,21.32,25.0,83.0,15.001299999999999,28,222,250,2
11442,2012-04-26,Summer,1,4,22,0,4,1,1,21.32,25.0,83.0,11.0014,20,163,183,2
11443,2012-04-26,Summer,1,4,23,0,4,1,1,20.5,24.240000000000002,88.0,11.0014,6,106,112,2
11444,2012-04-27,Summer,1,4,0,0,5,1,1,22.14,25.759999999999998,68.0,36.9974,12,61,73,0
11445,2012-04-27,Summer,1,4,1,0,5,1,1,20.5,24.240000000000002,59.0,30.002599999999997,3,32,35,0
11446,2012-04-27,Summer,1,4,2,0,5,1,1,19.68,23.485,59.0,27.999299999999998,4,18,22,0
11447,2012-04-27,Summer,1,4,3,0,5,1,1,18.04,21.97,47.0,32.9975,1,2,3,2
11448,2012-04-27,Summer,1,4,4,0,5,1,1,17.22,21.21,44.0,16.997899999999998,0,6,6,0
11449,2012-04-27,Summer,1,4,5,0,5,1,1,17.22,21.21,44.0,23.9994,0,19,19,2
11450,2012-04-27,Summer,1,4,6,0,5,1,1,16.400000000000002,20.455000000000002,43.0,16.997899999999998,5,115,120,2
11451,2012-04-27,Summer,1,4,7,0,5,1,1,15.58,19.695,50.0,19.0012,10,305,315,2
11452,2012-04-27,Summer,1,4,8,0,5,1,1,16.400000000000002,20.455000000000002,50.0,0.0,17,575,592,1
11453,2012-04-27,Summer,1,4,9,0,5,1,1,17.22,21.21,44.0,32.9975,42,292,334,2
11454,2012-04-27,Summer,1,4,10,0,5,1,1,18.04,21.97,38.0,27.999299999999998,64,172,236,2
11455,2012-04-27,Summer,1,4,11,0,5,1,1,18.04,21.97,38.0,22.0028,47,186,233,2
11456,2012-04-27,Summer,1,4,12,0,5,1,1,18.86,22.725,36.0,23.9994,63,244,307,2
11457,2012-04-27,Summer,1,4,13,0,5,1,1,18.86,22.725,33.0,26.0027,94,212,306,1
11458,2012-04-27,Summer,1,4,14,0,5,1,1,18.86,22.725,33.0,22.0028,94,206,300,1
11459,2012-04-27,Summer,1,4,15,0,5,1,1,21.32,25.0,28.999999999999996,32.9975,101,223,324,1
11460,2012-04-27,Summer,1,4,16,0,5,1,1,21.32,25.0,28.999999999999996,16.997899999999998,105,335,440,1
11461,2012-04-27,Summer,1,4,17,0,5,1,1,22.14,25.759999999999998,24.0,26.0027,89,613,702,1
11462,2012-04-27,Summer,1,4,18,0,5,1,1,21.32,25.0,25.0,23.9994,94,560,654,1
11463,2012-04-27,Summer,1,4,19,0,5,1,1,20.5,24.240000000000002,27.0,26.0027,62,379,441,1
11464,2012-04-27,Summer,1,4,20,0,5,1,1,18.86,22.725,31.0,19.0012,49,240,289,2
11465,2012-04-27,Summer,1,4,21,0,5,1,1,18.04,21.97,33.0,19.999499999999998,23,185,208,2
11466,2012-04-27,Summer,1,4,22,0,5,1,1,17.22,21.21,38.0,16.997899999999998,24,134,158,2
11467,2012-04-27,Summer,1,4,23,0,5,1,1,16.400000000000002,20.455000000000002,40.0,16.997899999999998,11,105,116,2
11468,2012-04-28,Summer,1,4,0,0,6,0,1,15.58,19.695,43.0,11.0014,4,99,103,0
11469,2012-04-28,Summer,1,4,1,0,6,0,1,14.76,16.665,50.0,19.999499999999998,7,60,67,0
11470,2012-04-28,Summer,1,4,2,0,6,0,1,14.76,17.424999999999997,43.0,11.0014,8,49,57,0
11471,2012-04-28,Summer,1,4,3,0,6,0,1,13.940000000000001,15.909999999999998,49.0,15.001299999999999,3,23,26,0
11472,2012-04-28,Summer,1,4,4,0,6,0,1,13.940000000000001,16.665,49.0,11.0014,0,2,2,0
11473,2012-04-28,Summer,1,4,5,0,6,0,1,13.940000000000001,16.665,46.0,8.9981,2,3,5,0
11474,2012-04-28,Summer,1,4,6,0,6,0,1,13.940000000000001,16.665,49.0,12.998000000000001,10,18,28,0
11475,2012-04-28,Summer,1,4,7,0,6,0,1,13.940000000000001,16.665,49.0,11.0014,10,45,55,0
11476,2012-04-28,Summer,1,4,8,0,6,0,1,15.58,19.695,40.0,8.9981,24,134,158,2
11477,2012-04-28,Summer,1,4,9,0,6,0,2,15.58,19.695,37.0,0.0,45,169,214,2
11478,2012-04-28,Summer,1,4,10,0,6,0,2,15.58,19.695,40.0,11.0014,60,231,291,2
11479,2012-04-28,Summer,1,4,11,0,6,0,2,15.58,19.695,40.0,7.0015,96,262,358,1
11480,2012-04-28,Summer,1,4,12,0,6,0,2,15.58,19.695,43.0,0.0,105,276,381,1
11481,2012-04-28,Summer,1,4,13,0,6,0,2,16.400000000000002,20.455000000000002,37.0,0.0,120,269,389,1
11482,2012-04-28,Summer,1,4,14,0,6,0,1,17.22,21.21,38.0,7.0015,147,293,440,1
11483,2012-04-28,Summer,1,4,15,0,6,0,1,17.22,21.21,41.0,15.001299999999999,148,260,408,1
11484,2012-04-28,Summer,1,4,16,0,6,0,2,18.04,21.97,38.0,12.998000000000001,132,244,376,1
11485,2012-04-28,Summer,1,4,17,0,6,0,2,17.22,21.21,41.0,8.9981,98,224,322,1
11486,2012-04-28,Summer,1,4,18,0,6,0,3,16.400000000000002,20.455000000000002,47.0,0.0,17,73,90,2
11487,2012-04-28,Summer,1,4,19,0,6,0,3,14.76,17.424999999999997,71.0,8.9981,29,110,139,2
11488,2012-04-28,Summer,1,4,20,0,6,0,2,15.58,19.695,66.0,0.0,21,81,102,2
11489,2012-04-28,Summer,1,4,21,0,6,0,3,14.76,17.424999999999997,71.0,12.998000000000001,12,72,84,2
11490,2012-04-28,Summer,1,4,22,0,6,0,2,14.76,17.424999999999997,71.0,8.9981,17,66,83,2
11491,2012-04-28,Summer,1,4,23,0,6,0,2,15.58,19.695,76.0,6.0032,5,37,42,2
11492,2012-04-29,Summer,1,4,0,0,0,0,3,14.76,17.424999999999997,81.0,8.9981,0,36,36,0
11493,2012-04-29,Summer,1,4,1,0,0,0,2,14.76,17.424999999999997,81.0,8.9981,5,37,42,0
11494,2012-04-29,Summer,1,4,2,0,0,0,2,14.76,18.18,87.0,7.0015,4,36,40,0
11495,2012-04-29,Summer,1,4,3,0,0,0,2,14.76,17.424999999999997,87.0,12.998000000000001,2,14,16,0
11496,2012-04-29,Summer,1,4,4,0,0,0,2,14.76,17.424999999999997,87.0,8.9981,0,4,4,0
11497,2012-04-29,Summer,1,4,5,0,0,0,1,13.940000000000001,18.18,87.0,0.0,0,6,6,0
11498,2012-04-29,Summer,1,4,6,0,0,0,1,13.940000000000001,16.665,87.0,8.9981,1,6,7,0
11499,2012-04-29,Summer,1,4,7,0,0,0,2,13.940000000000001,16.665,87.0,8.9981,7,20,27,0
11500,2012-04-29,Summer,1,4,8,0,0,0,1,15.58,19.695,76.0,8.9981,26,81,107,0
11501,2012-04-29,Summer,1,4,9,0,0,0,1,16.400000000000002,20.455000000000002,71.0,8.9981,52,133,185,0
11502,2012-04-29,Summer,1,4,10,0,0,0,1,17.22,21.21,67.0,6.0032,127,253,380,1
11503,2012-04-29,Summer,1,4,11,0,0,0,1,18.86,22.725,51.0,0.0,128,283,411,1
11504,2012-04-29,Summer,1,4,12,0,0,0,1,19.68,23.485,44.0,7.0015,223,361,584,1
11505,2012-04-29,Summer,1,4,13,0,0,0,1,20.5,24.240000000000002,45.0,7.0015,226,369,595,1
11506,2012-04-29,Summer,1,4,14,0,0,0,1,22.14,25.759999999999998,34.0,0.0,281,372,653,1
11507,2012-04-29,Summer,1,4,15,0,0,0,1,22.96,26.515,37.0,8.9981,279,324,603,1
11508,2012-04-29,Summer,1,4,16,0,0,0,1,24.599999999999998,30.305,28.000000000000004,12.998000000000001,240,347,587,1
11509,2012-04-29,Summer,1,4,17,0,0,0,1,25.419999999999998,30.305,27.0,19.999499999999998,188,334,522,1
11510,2012-04-29,Summer,1,4,18,0,0,0,1,24.599999999999998,30.305,26.0,19.0012,164,323,487,1
11511,2012-04-29,Summer,1,4,19,0,0,0,1,22.96,26.515,35.0,8.9981,128,247,375,1
11512,2012-04-29,Summer,1,4,20,0,0,0,1,22.96,26.515,32.0,6.0032,45,198,243,1
11513,2012-04-29,Summer,1,4,21,0,0,0,1,21.32,25.0,48.0,8.9981,65,139,204,2
11514,2012-04-29,Summer,1,4,22,0,0,0,1,20.5,24.240000000000002,45.0,0.0,23,85,108,2
11515,2012-04-29,Summer,1,4,23,0,0,0,1,19.68,23.485,59.0,0.0,15,67,82,2
11516,2012-04-30,Summer,1,4,0,0,1,1,1,18.04,21.97,72.0,7.0015,12,36,48,0
11517,2012-04-30,Summer,1,4,1,0,1,1,1,17.22,21.21,77.0,6.0032,9,15,24,0
11518,2012-04-30,Summer,1,4,2,0,1,1,1,17.22,21.21,71.0,8.9981,3,5,8,0
11519,2012-04-30,Summer,1,4,3,0,1,1,1,16.400000000000002,20.455000000000002,76.0,11.0014,0,4,4,0
11520,2012-04-30,Summer,1,4,4,0,1,1,1,15.58,19.695,62.0,16.997899999999998,0,2,2,0
11521,2012-04-30,Summer,1,4,5,0,1,1,1,15.58,19.695,62.0,16.997899999999998,1,19,20,0
11522,2012-04-30,Summer,1,4,6,0,1,1,1,16.400000000000002,20.455000000000002,47.0,12.998000000000001,2,121,123,0
11523,2012-04-30,Summer,1,4,7,0,1,1,1,16.400000000000002,20.455000000000002,50.0,12.998000000000001,6,343,349,2
11524,2012-04-30,Summer,1,4,8,0,1,1,1,16.400000000000002,20.455000000000002,43.0,12.998000000000001,17,579,596,1
11525,2012-04-30,Summer,1,4,9,0,1,1,2,16.400000000000002,20.455000000000002,43.0,12.998000000000001,29,239,268,2
11526,2012-04-30,Summer,1,4,10,0,1,1,2,17.22,21.21,41.0,11.0014,41,116,157,2
11527,2012-04-30,Summer,1,4,11,0,1,1,2,18.04,21.97,44.0,7.0015,52,111,163,2
11528,2012-04-30,Summer,1,4,12,0,1,1,2,18.04,21.97,47.0,8.9981,45,180,225,2
11529,2012-04-30,Summer,1,4,13,0,1,1,2,19.68,23.485,51.0,6.0032,48,199,247,2
11530,2012-04-30,Summer,1,4,14,0,1,1,2,20.5,24.240000000000002,55.00000000000001,8.9981,56,162,218,2
11531,2012-04-30,Summer,1,4,15,0,1,1,2,21.32,25.0,55.00000000000001,7.0015,55,176,231,2
11532,2012-04-30,Summer,1,4,16,0,1,1,1,22.96,26.515,60.0,12.998000000000001,44,303,347,1
11533,2012-04-30,Summer,1,4,17,0,1,1,1,22.96,26.515,60.0,11.0014,66,617,683,1
11534,2012-04-30,Summer,1,4,18,0,1,1,2,22.96,26.515,60.0,15.001299999999999,53,611,664,1
11535,2012-04-30,Summer,1,4,19,0,1,1,2,22.14,25.759999999999998,64.0,16.997899999999998,51,420,471,1
11536,2012-04-30,Summer,1,4,20,0,1,1,2,21.32,25.0,59.0,12.998000000000001,28,281,309,2
11537,2012-04-30,Summer,1,4,21,0,1,1,2,21.32,25.0,59.0,12.998000000000001,26,195,221,2
11538,2012-04-30,Summer,1,4,22,0,1,1,2,21.32,25.0,55.00000000000001,11.0014,11,123,134,2
11539,2012-04-30,Summer,1,4,23,0,1,1,2,21.32,25.0,55.00000000000001,15.001299999999999,10,50,60,2
11540,2012-05-01,Summer,1,5,0,0,2,1,2,20.5,24.240000000000002,59.0,12.998000000000001,7,28,35,0
11541,2012-05-01,Summer,1,5,1,0,2,1,2,20.5,24.240000000000002,63.0,8.9981,0,21,21,0
11542,2012-05-01,Summer,1,5,2,0,2,1,2,20.5,24.240000000000002,72.0,6.0032,1,7,8,0
11543,2012-05-01,Summer,1,5,3,0,2,1,2,20.5,24.240000000000002,77.0,0.0,1,2,3,0
11544,2012-05-01,Summer,1,5,4,0,2,1,2,21.32,25.0,72.0,6.0032,1,7,8,0
11545,2012-05-01,Summer,1,5,5,0,2,1,2,21.32,25.0,72.0,6.0032,0,17,17,0
11546,2012-05-01,Summer,1,5,6,0,2,1,3,21.32,25.0,77.0,7.0015,2,24,26,0
11547,2012-05-01,Summer,1,5,7,0,2,1,2,20.5,24.240000000000002,94.0,16.997899999999998,8,161,169,0
11548,2012-05-01,Summer,1,5,8,0,2,1,2,21.32,25.0,94.0,19.0012,19,538,557,1
11549,2012-05-01,Summer,1,5,9,0,2,1,2,22.14,25.759999999999998,88.0,12.998000000000001,18,331,349,0
11550,2012-05-01,Summer,1,5,10,0,2,1,1,25.419999999999998,29.544999999999998,78.0,16.997899999999998,30,144,174,0
11551,2012-05-01,Summer,1,5,11,0,2,1,2,27.060000000000002,31.06,65.0,19.0012,50,179,229,1
11552,2012-05-01,Summer,1,5,12,0,2,1,2,28.7,32.574999999999996,57.99999999999999,15.001299999999999,41,228,269,1
11553,2012-05-01,Summer,1,5,13,0,2,1,2,29.52,33.335,51.0,15.001299999999999,41,208,249,1
11554,2012-05-01,Summer,1,5,14,0,2,1,2,30.34,33.335,48.0,16.997899999999998,37,167,204,1
11555,2012-05-01,Summer,1,5,15,0,2,1,2,30.34,33.335,45.0,15.001299999999999,48,186,234,1
11556,2012-05-01,Summer,1,5,16,0,2,1,1,30.34,33.335,45.0,12.998000000000001,41,313,354,1
11557,2012-05-01,Summer,1,5,17,0,2,1,1,30.34,33.335,48.0,6.0032,65,616,681,1
11558,2012-05-01,Summer,1,5,18,0,2,1,1,28.7,32.574999999999996,54.0,8.9981,81,662,743,1
11559,2012-05-01,Summer,1,5,19,0,2,1,1,28.7,32.574999999999996,54.0,8.9981,58,429,487,1
11560,2012-05-01,Summer,1,5,20,0,2,1,1,27.060000000000002,31.06,61.0,11.0014,36,299,335,1
11561,2012-05-01,Summer,1,5,21,0,2,1,1,26.240000000000002,30.305,65.0,8.9981,31,251,282,2
11562,2012-05-01,Summer,1,5,22,0,2,1,1,26.240000000000002,30.305,65.0,0.0,21,190,211,2
11563,2012-05-01,Summer,1,5,23,0,2,1,1,24.599999999999998,28.79,78.0,0.0,16,79,95,2
11564,2012-05-02,Summer,1,5,0,0,3,1,1,24.599999999999998,28.79,78.0,7.0015,4,43,47,0
11565,2012-05-02,Summer,1,5,1,0,3,1,1,22.96,26.515,83.0,0.0,8,7,15,0
11566,2012-05-02,Summer,1,5,2,0,3,1,1,22.96,26.515,83.0,0.0,7,9,16,0
11567,2012-05-02,Summer,1,5,3,0,3,1,1,22.96,26.515,83.0,6.0032,0,6,6,0
11568,2012-05-02,Summer,1,5,4,0,3,1,1,22.14,25.759999999999998,88.0,0.0,2,2,4,0
11569,2012-05-02,Summer,1,5,5,0,3,1,1,22.14,25.759999999999998,90.0,8.9981,2,31,33,0
11570,2012-05-02,Summer,1,5,6,0,3,1,3,22.96,26.515,84.0,0.0,3,117,120,0
11571,2012-05-02,Summer,1,5,7,0,3,1,2,22.14,25.759999999999998,88.0,12.998000000000001,14,344,358,0
11572,2012-05-02,Summer,1,5,8,0,3,1,2,22.96,26.515,88.0,0.0,26,640,666,1
11573,2012-05-02,Summer,1,5,9,0,3,1,2,22.96,26.515,88.0,0.0,26,289,315,0
11574,2012-05-02,Summer,1,5,10,0,3,1,2,23.779999999999998,27.275,83.0,7.0015,28,147,175,0
11575,2012-05-02,Summer,1,5,11,0,3,1,2,23.779999999999998,27.275,81.0,8.9981,39,145,184,0
11576,2012-05-02,Summer,1,5,12,0,3,1,2,23.779999999999998,27.275,83.0,15.001299999999999,35,210,245,2
11577,2012-05-02,Summer,1,5,13,0,3,1,2,23.779999999999998,27.275,78.0,12.998000000000001,49,179,228,2
11578,2012-05-02,Summer,1,5,14,0,3,1,1,25.419999999999998,30.305,69.0,6.0032,51,189,240,1
11579,2012-05-02,Summer,1,5,15,0,3,1,1,26.240000000000002,30.305,65.0,12.998000000000001,52,204,256,1
11580,2012-05-02,Summer,1,5,16,0,3,1,1,26.240000000000002,30.305,65.0,11.0014,54,313,367,1
11581,2012-05-02,Summer,1,5,17,0,3,1,1,24.599999999999998,29.544999999999998,73.0,16.997899999999998,70,659,729,1
11582,2012-05-02,Summer,1,5,18,0,3,1,1,22.96,26.515,73.0,15.001299999999999,43,770,813,1
11583,2012-05-02,Summer,1,5,19,0,3,1,1,22.14,25.759999999999998,77.0,16.997899999999998,43,461,504,1
11584,2012-05-02,Summer,1,5,20,0,3,1,1,21.32,25.0,77.0,16.997899999999998,42,296,338,2
11585,2012-05-02,Summer,1,5,21,0,3,1,1,21.32,25.0,77.0,15.001299999999999,21,218,239,2
11586,2012-05-02,Summer,1,5,22,0,3,1,1,20.5,24.240000000000002,82.0,15.001299999999999,27,146,173,2
11587,2012-05-02,Summer,1,5,23,0,3,1,2,20.5,24.240000000000002,77.0,16.997899999999998,21,77,98,2
11588,2012-05-03,Summer,1,5,0,0,4,1,2,19.68,23.485,82.0,15.001299999999999,15,75,90,0
11589,2012-05-03,Summer,1,5,1,0,4,1,2,18.86,22.725,88.0,7.0015,9,15,24,0
11590,2012-05-03,Summer,1,5,2,0,4,1,2,18.86,22.725,88.0,8.9981,4,13,17,0
11591,2012-05-03,Summer,1,5,3,0,4,1,2,18.86,22.725,88.0,0.0,2,4,6,0
11592,2012-05-03,Summer,1,5,4,0,4,1,2,18.86,22.725,88.0,16.997899999999998,0,2,2,0
11593,2012-05-03,Summer,1,5,5,0,4,1,2,18.86,22.725,88.0,16.997899999999998,1,20,21,0
11594,2012-05-03,Summer,1,5,6,0,4,1,2,18.86,22.725,88.0,11.0014,8,128,136,0
11595,2012-05-03,Summer,1,5,7,0,4,1,3,18.04,21.97,94.0,7.0015,8,376,384,0
11596,2012-05-03,Summer,1,5,8,0,4,1,3,18.86,22.725,88.0,12.998000000000001,19,608,627,1
11597,2012-05-03,Summer,1,5,9,0,4,1,2,19.68,23.485,88.0,7.0015,25,279,304,0
11598,2012-05-03,Summer,1,5,10,0,4,1,2,21.32,25.0,77.0,0.0,36,132,168,0
11599,2012-05-03,Summer,1,5,11,0,4,1,1,22.14,25.759999999999998,77.0,0.0,34,167,201,0
11600,2012-05-03,Summer,1,5,12,0,4,1,1,22.96,26.515,73.0,8.9981,64,237,301,1
11601,2012-05-03,Summer,1,5,13,0,4,1,1,24.599999999999998,29.544999999999998,69.0,12.998000000000001,48,217,265,2
11602,2012-05-03,Summer,1,5,14,0,4,1,1,26.240000000000002,30.305,65.0,12.998000000000001,33,171,204,2
11603,2012-05-03,Summer,1,5,15,0,4,1,1,27.060000000000002,31.06,61.0,12.998000000000001,63,220,283,1
11604,2012-05-03,Summer,1,5,16,0,4,1,1,27.880000000000003,31.819999999999997,56.99999999999999,11.0014,45,325,370,1
11605,2012-05-03,Summer,1,5,17,0,4,1,1,29.52,33.335,54.0,8.9981,87,617,704,1
11606,2012-05-03,Summer,1,5,18,0,4,1,1,29.52,33.335,57.99999999999999,8.9981,64,642,706,1
11607,2012-05-03,Summer,1,5,19,0,4,1,1,28.7,32.574999999999996,61.0,12.998000000000001,55,467,522,1
11608,2012-05-03,Summer,1,5,20,0,4,1,1,26.240000000000002,30.305,73.0,12.998000000000001,52,368,420,1
11609,2012-05-03,Summer,1,5,21,0,4,1,1,25.419999999999998,29.544999999999998,78.0,8.9981,42,257,299,2
11610,2012-05-03,Summer,1,5,22,0,4,1,1,25.419999999999998,29.544999999999998,78.0,0.0,29,217,246,2
11611,2012-05-03,Summer,1,5,23,0,4,1,1,24.599999999999998,28.03,83.0,0.0,21,100,121,2
11612,2012-05-04,Summer,1,5,0,0,5,1,1,24.599999999999998,28.79,78.0,22.0028,19,70,89,0
11613,2012-05-04,Summer,1,5,1,0,5,1,1,24.599999999999998,28.79,78.0,7.0015,15,33,48,0
11614,2012-05-04,Summer,1,5,2,0,5,1,1,23.779999999999998,27.275,83.0,8.9981,0,11,11,0
11615,2012-05-04,Summer,1,5,3,0,5,1,1,22.96,26.515,88.0,15.001299999999999,0,14,14,0
11616,2012-05-04,Summer,1,5,4,0,5,1,1,22.96,26.515,88.0,12.998000000000001,0,4,4,0
11617,2012-05-04,Summer,1,5,5,0,5,1,1,22.96,26.515,88.0,12.998000000000001,0,24,24,0
11618,2012-05-04,Summer,1,5,6,0,5,1,1,22.14,25.759999999999998,94.0,7.0015,8,127,135,0
11619,2012-05-04,Summer,1,5,7,0,5,1,1,22.96,26.515,88.0,0.0,9,347,356,0
11620,2012-05-04,Summer,1,5,8,0,5,1,1,22.96,26.515,88.0,0.0,34,584,618,1
11621,2012-05-04,Summer,1,5,9,0,5,1,1,24.599999999999998,28.79,78.0,0.0,32,262,294,0
11622,2012-05-04,Summer,1,5,10,0,5,1,2,25.419999999999998,29.544999999999998,73.0,8.9981,45,154,199,0
11623,2012-05-04,Summer,1,5,11,0,5,1,2,28.7,32.574999999999996,61.0,0.0,77,181,258,1
11624,2012-05-04,Summer,1,5,12,0,5,1,3,25.419999999999998,29.544999999999998,78.0,23.9994,46,125,171,2
11625,2012-05-04,Summer,1,5,13,0,5,1,2,26.240000000000002,30.305,73.0,0.0,71,207,278,1
11626,2012-05-04,Summer,1,5,14,0,5,1,2,27.060000000000002,31.06,74.0,19.0012,83,159,242,1
11627,2012-05-04,Summer,1,5,15,0,5,1,2,29.52,34.089999999999996,62.0,7.0015,103,240,343,1
11628,2012-05-04,Summer,1,5,16,0,5,1,1,31.16,34.089999999999996,48.0,11.0014,82,358,440,1
11629,2012-05-04,Summer,1,5,17,0,5,1,1,28.7,32.574999999999996,54.0,31.0009,96,547,643,1
11630,2012-05-04,Summer,1,5,18,0,5,1,1,28.7,32.574999999999996,54.0,31.0009,77,564,641,1
11631,2012-05-04,Summer,1,5,19,0,5,1,1,28.7,32.574999999999996,51.0,8.9981,64,388,452,1
11632,2012-05-04,Summer,1,5,20,0,5,1,1,27.880000000000003,31.819999999999997,51.0,7.0015,58,255,313,1
11633,2012-05-04,Summer,1,5,21,0,5,1,1,26.240000000000002,30.305,69.0,12.998000000000001,49,186,235,2
11634,2012-05-04,Summer,1,5,22,0,5,1,1,24.599999999999998,28.03,83.0,8.9981,50,182,232,2
11635,2012-05-04,Summer,1,5,23,0,5,1,1,24.599999999999998,28.03,83.0,6.0032,51,205,256,2
11636,2012-05-05,Summer,1,5,0,0,6,0,1,24.599999999999998,28.03,83.0,0.0,42,111,153,0
11637,2012-05-05,Summer,1,5,1,0,6,0,1,24.599999999999998,28.03,83.0,0.0,28,79,107,0
11638,2012-05-05,Summer,1,5,2,0,6,0,1,23.779999999999998,27.275,88.0,0.0,24,51,75,0
11639,2012-05-05,Summer,1,5,3,0,6,0,1,23.779999999999998,27.275,83.0,0.0,11,21,32,0
11640,2012-05-05,Summer,1,5,4,0,6,0,1,22.96,26.515,88.0,7.0015,0,9,9,0
11641,2012-05-05,Summer,1,5,5,0,6,0,1,22.96,26.515,88.0,6.0032,8,14,22,0
11642,2012-05-05,Summer,1,5,6,0,6,0,2,22.14,25.759999999999998,94.0,0.0,9,33,42,0
11643,2012-05-05,Summer,1,5,7,0,6,0,1,22.96,26.515,88.0,0.0,8,79,87,0
11644,2012-05-05,Summer,1,5,8,0,6,0,1,23.779999999999998,27.275,83.0,6.0032,42,155,197,0
11645,2012-05-05,Summer,1,5,9,0,6,0,1,25.419999999999998,29.544999999999998,78.0,7.0015,61,223,284,0
11646,2012-05-05,Summer,1,5,10,0,6,0,1,27.060000000000002,31.06,65.0,8.9981,148,284,432,1
11647,2012-05-05,Summer,1,5,11,0,6,0,1,28.7,32.574999999999996,57.99999999999999,6.0032,221,354,575,1
11648,2012-05-05,Summer,1,5,12,0,6,0,1,29.52,33.335,57.99999999999999,7.0015,220,330,550,1
11649,2012-05-05,Summer,1,5,13,0,6,0,1,30.34,34.089999999999996,55.00000000000001,8.9981,217,307,524,1
11650,2012-05-05,Summer,1,5,14,0,6,0,3,28.7,32.574999999999996,61.0,19.999499999999998,187,241,428,1
11651,2012-05-05,Summer,1,5,15,0,6,0,3,27.060000000000002,31.06,74.0,12.998000000000001,241,300,541,1
